fetched_at,commence_time,home,away,book,total
2026-08-06T15:21:13+00:00,2026-09-25T00:15:00Z,GB,ATL,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,BUF,LAC,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,CLE,CAR,draftkings,39.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,PIT,CIN,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,DET,NYJ,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,IND,HOU,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,JAX,NE,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,MIA,KC,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,NYG,TEN,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-09-27T17:00:00Z,WAS,SEA,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-09-27T20:05:00Z,SF,ARI,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-09-27T20:05:00Z,TB,MIN,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-09-27T20:25:00Z,DAL,BAL,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-09-27T20:25:00Z,NO,LV,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-09-28T00:20:00Z,DEN,LA,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-09-29T00:15:00Z,CHI,PHI,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-10-02T00:15:00Z,CLE,PIT,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-10-04T13:30:00Z,WAS,IND,draftkings,50.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,NYG,ARI,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,BAL,TEN,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,BUF,NE,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,CHI,NYJ,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,CIN,JAX,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,HOU,DAL,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,TB,GB,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-04T17:00:00Z,PHI,LA,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-04T20:05:00Z,MIN,MIA,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-04T20:25:00Z,SF,DEN,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-10-04T20:25:00Z,LV,KC,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-04T20:25:00Z,SEA,LAC,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-05T00:20:00Z,CAR,DET,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-06T00:15:00Z,NO,ATL,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-09T00:15:00Z,DAL,TB,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-10-11T13:30:00Z,JAX,PHI,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,MIA,CIN,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,NYJ,CLE,draftkings,39.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,TEN,HOU,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,PIT,IND,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,NE,LV,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,NO,MIN,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-10-11T17:00:00Z,WAS,NYG,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-10-11T20:05:00Z,LAC,DEN,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-10-11T20:25:00Z,ARI,DET,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-10-11T20:25:00Z,GB,CHI,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-10-11T20:25:00Z,SEA,SF,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-10-12T00:20:00Z,ATL,BAL,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-10-13T00:15:00Z,LA,BUF,draftkings,53.5
2026-08-06T15:21:13+00:00,2026-10-16T00:15:00Z,DEN,SEA,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-18T13:30:00Z,JAX,HOU,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,ATL,CHI,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,CLE,BAL,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,PHI,CAR,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,IND,TEN,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,NE,NYJ,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,NYG,NO,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-10-18T17:00:00Z,TB,PIT,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-18T20:05:00Z,LA,ARI,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-18T20:25:00Z,LV,BUF,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-18T20:25:00Z,KC,LAC,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-10-19T00:20:00Z,GB,DAL,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-10-20T00:15:00Z,SF,WAS,draftkings,50.5
2026-08-06T15:21:13+00:00,2026-10-23T00:15:00Z,CHI,NE,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-25T13:30:00Z,NO,PIT,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,ATL,SF,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,BAL,CIN,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,CAR,TB,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,TEN,CLE,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,HOU,NYG,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,MIN,IND,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-10-25T17:00:00Z,NYJ,MIA,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-10-25T20:05:00Z,ARI,DEN,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-10-25T20:25:00Z,DET,GB,draftkings,50.5
2026-08-06T15:21:13+00:00,2026-10-25T20:25:00Z,LV,LA,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-10-26T00:20:00Z,SEA,KC,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-10-27T00:15:00Z,PHI,DAL,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-10-30T00:15:00Z,GB,CAR,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,DAL,ARI,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,TB,ATL,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,BUF,BAL,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,CIN,TEN,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,PIT,CLE,draftkings,39.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,DET,MIN,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,JAX,IND,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-11-01T18:00:00Z,NYJ,LV,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-11-01T21:05:00Z,LA,LAC,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-01T21:25:00Z,DEN,KC,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-11-01T21:25:00Z,MIA,NE,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-02T01:20:00Z,WAS,PHI,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-03T01:20:00Z,SEA,CHI,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-06T01:15:00Z,BAL,JAX,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-11-08T14:30:00Z,ATL,CIN,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,CAR,DEN,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,NO,CLE,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,IND,DAL,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,MIA,DET,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,KC,NYJ,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,WAS,LA,draftkings,50.5
2026-08-06T15:21:13+00:00,2026-11-08T18:00:00Z,PHI,NYG,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-11-08T21:05:00Z,LAC,HOU,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-11-08T21:05:00Z,SF,LV,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-08T21:25:00Z,SEA,ARI,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-08T21:25:00Z,NE,GB,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-09T01:20:00Z,CHI,TB,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-10T01:15:00Z,MIN,BUF,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-13T01:15:00Z,NYG,WAS,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-15T14:30:00Z,DET,NE,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,ATL,KC,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,NYJ,BUF,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,NO,CAR,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,CLE,HOU,draftkings,38.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,GB,MIN,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,IND,MIA,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-15T18:00:00Z,TEN,JAX,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-15T21:05:00Z,ARI,LA,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-15T21:05:00Z,LV,SEA,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-11-15T21:25:00Z,DAL,SF,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-11-16T01:20:00Z,CIN,PIT,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-17T01:15:00Z,BAL,LAC,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-20T01:15:00Z,HOU,IND,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,KC,ARI,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,CAR,BAL,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,BUF,MIA,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,CHI,NO,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,DAL,TEN,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,DET,TB,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-11-22T18:00:00Z,NYG,JAX,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-22T21:05:00Z,LAC,NYJ,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-11-22T21:25:00Z,DEN,LV,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-11-22T21:25:00Z,PHI,PIT,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-11-23T01:20:00Z,SF,MIN,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-24T01:15:00Z,WAS,CIN,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-11-26T01:00:00Z,LA,GB,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-26T18:00:00Z,DET,CHI,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-11-26T20:30:00Z,DAL,PHI,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-11-27T01:20:00Z,BUF,KC,draftkings,50.5
2026-08-06T15:21:13+00:00,2026-11-27T20:00:00Z,PIT,DEN,draftkings,39.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,MIN,ATL,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,HOU,BAL,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,CIN,NO,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,CLE,LV,draftkings,39.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,IND,NYG,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,JAX,TEN,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-11-29T18:00:00Z,MIA,NYJ,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-11-29T21:25:00Z,ARI,WAS,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-11-29T21:25:00Z,SF,SEA,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-11-30T01:20:00Z,LAC,NE,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-01T01:15:00Z,TB,CAR,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-12-04T01:15:00Z,LA,KC,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,ATL,DET,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,CHI,JAX,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,CLE,CIN,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,DEN,MIA,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,NO,GB,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,TB,LAC,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,NYG,SF,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-06T18:00:00Z,TEN,WAS,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-06T21:05:00Z,ARI,PHI,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-06T21:25:00Z,NE,BUF,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-12-06T21:25:00Z,MIN,CAR,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-12-07T01:20:00Z,PIT,HOU,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-12-08T01:15:00Z,SEA,DAL,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-12-11T01:15:00Z,NE,MIN,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,CLE,ATL,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,BAL,TB,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,CAR,NO,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,MIA,CHI,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,NYJ,DEN,draftkings,39.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,DET,TEN,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,WAS,HOU,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-12-13T18:00:00Z,PHI,IND,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-13T21:05:00Z,LV,LAC,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-13T21:25:00Z,CIN,KC,draftkings,48.5
2026-08-06T15:21:13+00:00,2026-12-13T21:25:00Z,SF,LA,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-12-13T21:25:00Z,SEA,NYG,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-14T01:20:00Z,GB,BUF,draftkings,49.5
2026-08-06T15:21:13+00:00,2026-12-15T01:15:00Z,JAX,PIT,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-12-18T01:15:00Z,LAC,SF,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-19T22:00:00Z,PHI,SEA,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-20T01:20:00Z,BUF,CHI,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,WAS,ATL,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,PIT,BAL,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,CAR,CIN,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,NYG,CLE,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,GB,MIA,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,HOU,JAX,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,TEN,IND,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-20T18:00:00Z,TB,NO,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-20T21:05:00Z,ARI,NYJ,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-12-20T21:25:00Z,LA,DAL,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-12-20T21:25:00Z,LV,DEN,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-12-21T01:20:00Z,MIN,DET,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-22T01:15:00Z,KC,NE,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-25T01:15:00Z,PHI,HOU,draftkings,37.5
2026-08-06T15:21:13+00:00,2026-12-25T18:00:00Z,CHI,GB,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-25T21:30:00Z,DEN,BUF,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-26T01:15:00Z,SEA,LA,draftkings,47.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,NO,ARI,draftkings,44.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,ATL,TB,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,BAL,CLE,draftkings,43.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,PIT,CAR,draftkings,41.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,IND,CIN,draftkings,52.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,LV,TEN,draftkings,42.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,MIA,LAC,draftkings,45.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,MIN,WAS,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-27T18:00:00Z,NYJ,NE,draftkings,40.5
2026-08-06T15:21:13+00:00,2026-12-27T21:25:00Z,KC,SF,draftkings,46.5
2026-08-06T15:21:13+00:00,2026-12-28T01:20:00Z,DAL,JAX,draftkings,51.5
2026-08-06T15:21:13+00:00,2026-12-29T01:15:00Z,DET,NYG,draftkings,49.5
2026-08-06T15:21:13+00:00,2027-01-01T01:15:00Z,CIN,BAL,draftkings,51.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,ATL,NO,draftkings,44.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,MIA,BUF,draftkings,47.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,CAR,SEA,draftkings,42.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,CLE,IND,draftkings,43.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,DAL,NYG,draftkings,49.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,NE,DEN,draftkings,42.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,JAX,WAS,draftkings,48.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,TB,LA,draftkings,48.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,NYJ,MIN,draftkings,39.5
2026-08-06T15:21:13+00:00,2027-01-03T18:00:00Z,TEN,PIT,draftkings,42.5
2026-08-06T15:21:13+00:00,2027-01-03T21:05:00Z,ARI,LV,draftkings,42.5
2026-08-06T15:21:13+00:00,2027-01-03T21:25:00Z,CHI,DET,draftkings,49.5
2026-08-06T15:21:13+00:00,2027-01-03T21:25:00Z,LAC,KC,draftkings,45.5
2026-08-06T15:21:13+00:00,2027-01-04T01:20:00Z,SF,PHI,draftkings,45.5
2026-08-06T15:21:13+00:00,2027-01-05T01:15:00Z,GB,HOU,draftkings,42.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,CAR,ATL,draftkings,41.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,BAL,PIT,draftkings,43.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,BUF,NYJ,draftkings,43.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,MIN,CHI,draftkings,43.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,CIN,CLE,draftkings,43.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,WAS,DAL,draftkings,49.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,DEN,LAC,draftkings,41.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,GB,DET,draftkings,47.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,HOU,TEN,draftkings,39.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,IND,JAX,draftkings,46.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,KC,LV,draftkings,40.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,NE,MIA,draftkings,42.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,NO,TB,draftkings,43.5
2026-08-06T15:21:13+00:00,2027-01-10T18:00:00Z,NYG,PHI,draftkings,41.5
2026-08-06T15:21:13+00:00,2027-01-10T21:05:00Z,ARI,SF,draftkings,44.5
2026-08-06T15:21:13+00:00,2027-01-10T21:05:00Z,LA,SEA,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-10T00:15:00Z,SEA,NE,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-11T00:35:00Z,LA,SF,draftkings,48.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,PIT,ATL,draftkings,41.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,IND,BAL,draftkings,48.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,HOU,BUF,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,CAR,CHI,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,CIN,TB,draftkings,51.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,JAX,CLE,draftkings,40.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,DET,NO,draftkings,48.5
2026-08-06T15:31:33+00:00,2026-09-13T17:00:00Z,TEN,NYJ,draftkings,38.5
2026-08-06T15:31:33+00:00,2026-09-13T20:25:00Z,LAC,ARI,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-13T20:25:00Z,MIN,GB,draftkings,45.5
2026-08-06T15:31:33+00:00,2026-09-13T20:25:00Z,LV,MIA,draftkings,40.5
2026-08-06T15:31:33+00:00,2026-09-13T20:25:00Z,PHI,WAS,draftkings,47.5
2026-08-06T15:31:33+00:00,2026-09-14T00:20:00Z,NYG,DAL,draftkings,48.5
2026-08-06T15:31:33+00:00,2026-09-15T00:15:00Z,KC,DEN,draftkings,42.5
2026-08-06T15:31:33+00:00,2026-09-18T00:15:00Z,BUF,DET,draftkings,52.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,ATL,CAR,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,BAL,NO,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,CHI,MIN,draftkings,45.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,HOU,CIN,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,TB,CLE,draftkings,42.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,NYJ,GB,draftkings,42.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,NE,PIT,draftkings,43.5
2026-08-06T15:31:33+00:00,2026-09-20T17:00:00Z,TEN,PHI,draftkings,42.5
2026-08-06T15:31:33+00:00,2026-09-20T20:05:00Z,DEN,JAX,draftkings,43.5
2026-08-06T15:31:33+00:00,2026-09-20T20:05:00Z,LAC,LV,draftkings,42.5
2026-08-06T15:31:33+00:00,2026-09-20T20:25:00Z,ARI,SEA,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-20T20:25:00Z,DAL,WAS,draftkings,51.5
2026-08-06T15:31:33+00:00,2026-09-20T20:25:00Z,SF,MIA,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-21T00:20:00Z,KC,IND,draftkings,47.5
2026-08-06T15:31:33+00:00,2026-09-22T00:15:00Z,LA,NYG,draftkings,48.5
2026-08-06T15:31:33+00:00,2026-09-25T00:15:00Z,GB,ATL,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,BUF,LAC,draftkings,48.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,CLE,CAR,draftkings,39.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,PIT,CIN,draftkings,47.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,DET,NYJ,draftkings,45.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,IND,HOU,draftkings,45.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,JAX,NE,draftkings,45.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,MIA,KC,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,NYG,TEN,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-27T17:00:00Z,WAS,SEA,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-27T20:05:00Z,SF,ARI,draftkings,46.5
2026-08-06T15:31:33+00:00,2026-09-27T20:05:00Z,TB,MIN,draftkings,44.5
2026-08-06T15:31:33+00:00,2026-09-27T20:25:00Z,DAL,BAL,draftkings,51.5
2026-08-06T15:31:33+00:00,2026-09-27T20:25:00Z,NO,LV,draftkings,42.5
2026-08-06T15:31:33+00:00,2026-09-28T00:20:00Z,DEN,LA,draftkings,45.5
2026-08-06T15:31:33+00:00,2026-09-29T00:15:00Z,CHI,PHI,draftkings,46.5
